SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022100717,2022-01-25T00:00:00,SAC @ BOS,L,29.8,1,12,0.083,0,6,0.0,2,2,1.0,2,2,4,2,0,0,0,2,0,1,4,-34,11.8,0,0,1,1588,1588,1588,956,2334,692,2732,1735,486,1735,741,952,1,385,1669,1235,1135,1969,1480,963,2893,1,1468,2284,3146,2252,261,23,1
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,28.733333333333334,4,10,0.4,4,5,0.8,0,0,0.0,0,4,4,6,0,0,1,1,2,0,12,29,28.8,0,0,1,1,1,1,1070,1129,993,1776,113,692,178,1654,1751,1654,1632,838,1235,261,1969,1480,297,2127,1410,2212,1090,27,892,261,23,1
2021-22,1629234,Drew Eubanks,Drew,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,15.15,6,9,0.667,0,0,0.0,1,1,1.0,5,4,9,2,2,0,1,1,3,3,13,9,27.8,0,0,1,1,1,1,2414,607,1155,368,1735,2472,1735,1274,1560,1,57,838,260,1135,518,1480,297,2127,2157,574,979,561,957,261,23,1
2021-22,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,27.316666666666666,7,10,0.7,2,5,0.4,0,0,0.0,1,3,4,1,1,2,0,0,3,3,16,17,27.3,0,0,1,1,1,1,1199,431,993,345,520,692,890,1654,1751,1654,799,1199,1235,1642,1017,171,963,1,2157,574,710,196,985,261,23,1
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,23.766666666666666,6,9,0.667,1,3,0.333,0,0,0.0,0,2,2,3,1,2,0,0,0,1,13,-2,24.9,0,0,1,1588,1588,1588,1596,607,1155,368,968,1263,1031,1654,1751,1654,1632,1669,2002,782,1017,171,963,1,1,1468,979,1753,1163,261,23,1
2021-22,203926,Doug McDermott,Doug,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,24.866666666666667,6,11,0.545,3,5,0.6,0,0,0.0,2,2,4,2,1,0,1,0,4,0,15,5,24.8,0,0,1,1,1,1,1454,607,834,933,255,692,355,1654,1751,1654,385,1669,1235,1135,1017,1480,297,1,2689,2212,783,898,1170,261,23,1
2021-22,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,24.916666666666668,6,8,0.75,0,1,0.0,2,2,1.0,0,2,2,4,1,1,0,0,0,2,14,23,24.4,0,0,1,1,1,1,1450,607,1352,224,1735,2043,1735,741,952,1,1632,1669,2002,533,1017,544,963,1,1,918,872,75,1196,261,23,1
2021-22,201152,Thaddeus Young,Thaddeus,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,12.0,6,8,0.75,0,2,0.0,0,0,0.0,1,2,3,1,1,1,0,0,2,0,12,-1,19.1,0,0,1,1,1,1,2607,607,1352,224,1735,1644,1735,1654,1751,1654,799,1669,1588,1642,1017,544,963,1,1410,2212,1090,1618,1602,261,23,1
2021-22,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,24.333333333333332,6,11,0.545,2,5,0.4,1,4,0.25,2,5,7,0,2,0,0,0,2,5,15,-19,21.4,0,0,1,1588,1588,1588,1516,607,834,933,520,692,890,1274,486,1637,385,568,497,2329,518,1480,963,1,1410,201,783,3007,1409,261,23,1
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,31.85,3,16,0.188,1,8,0.125,0,0,0.0,1,3,4,1,2,0,0,2,2,0,7,-12,11.3,0,0,1,1588,1588,1588,748,1486,326,2651,968,211,1717,1654,1751,1654,799,1199,1235,1642,518,1480,963,2893,1410,2212,1786,2734,2297,261,23,1
2021-22,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,24.166666666666668,8,15,0.533,1,5,0.2,2,2,1.0,0,5,5,10,2,3,0,0,4,1,19,9,47.0,1,0,1,1,1,1,1532,275,407,990,968,692,1552,741,952,1,1632,568,910,61,518,44,963,1,2689,1468,487,561,190,1,23,1
2021-22,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,21.216666666666665,2,10,0.2,0,4,0.0,0,0,0.0,0,2,2,3,1,1,0,1,1,0,4,16,12.9,0,0,1,1,1,1,1852,1903,993,2575,1735,952,1735,1654,1751,1654,1632,1669,2002,782,1017,544,963,2127,679,2212,2284,221,2164,261,23,1
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,25.683333333333334,1,6,0.167,1,4,0.25,2,2,1.0,0,2,2,1,1,0,0,1,0,1,5,-23,7.9,0,0,1,1588,1588,1588,1374,2334,1777,2660,968,952,1377,741,952,1,1632,1669,2002,1642,1017,1480,963,2127,1,1468,2111,3085,2541,261,23,1
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,32.71666666666667,2,6,0.333,0,3,0.0,1,2,0.5,0,6,6,1,1,1,1,1,2,2,5,2,18.7,0,0,1,1588,1588,1588,656,1903,1777,2066,1735,1263,1735,1274,952,1323,1632,384,692,1642,1017,544,297,2127,1410,918,2111,1212,1638,261,23,1
2021-22,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25T00:00:00,BKN vs. LAL,L,30.375,6,14,0.429,3,9,0.333,0,0,0.0,0,0,0,2,1,1,0,1,2,2,15,1,20.0,0,0,1,1588,1588,1588,902,607,501,1637,255,124,1031,1654,1751,1654,1632,2716,2826,1135,1017,544,963,2127,1410,918,783,1343,1518,261,23,1
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,24.791666666666668,1,3,0.333,0,2,0.0,0,0,0.0,4,1,5,6,0,1,1,0,1,2,2,13,23.0,0,0,1,1,1,1,1459,2334,2457,2066,1735,1644,1735,1654,1751,1654,95,2182,910,261,1969,544,297,1,679,918,2585,348,1289,261,23,1
2021-22,2546,Carmelo Anthony,Carmelo,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,22.666666666666668,4,10,0.4,3,7,0.429,2,2,1.0,0,3,3,1,2,2,1,0,2,1,13,15,25.1,0,0,1,1,1,1,1714,1129,993,1776,255,321,843,741,952,1,1632,1199,1588,1642,518,171,297,1,1410,1468,979,262,1147,261,23,1
2021-22,201566,Russell Westbrook,Russell,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,32.733333333333334,7,14,0.5,0,2,0.0,1,1,1.0,0,6,6,4,5,1,0,0,3,1,15,-1,26.2,0,0,1,1,1,1,653,431,501,1024,1735,1644,1735,1274,1560,1,1632,384,692,533,48,544,963,1,2157,1468,783,1618,1063,261,23,1
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,24.775,3,8,0.375,0,1,0.0,2,2,1.0,1,1,2,2,1,1,4,0,4,2,8,-1,27.4,0,0,1,1,1,1,1461,1486,1352,1941,1735,2043,1735,741,952,1,799,2182,2002,1135,1017,544,7,1,2689,918,1630,1618,977,261,23,1
2021-22,1628370,Malik Monk,Malik,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,27.8,7,13,0.538,6,12,0.5,2,2,1.0,0,5,5,2,0,1,0,0,2,2,22,14,34.0,0,0,1,1,1,1,1153,431,596,967,19,33,483,741,952,1,1632,568,910,1135,1969,544,963,1,1410,918,312,312,591,261,23,1
2021-22,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022100718,2022-01-25T00:00:00,LAL @ BKN,W,34.45,14,21,0.667,2,8,0.25,3,3,1.0,0,7,7,6,0,3,2,0,1,3,33,10,65.4,0,0,1,1,1,1,478,18,87,368,520,211,1377,518,759,1,1632,244,497,261,1969,44,93,1,679,574,47,510,20,261,23,1
2021-22,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,23.666666666666668,5,13,0.385,0,2,0.0,4,6,0.667,3,2,5,1,3,1,3,0,1,5,14,-11,30.5,0,0,1,1588,1588,1588,1607,851,596,1925,1735,1644,1735,344,241,1124,188,1669,910,1642,234,544,29,1,679,201,872,2641,784,261,23,1
2021-22,1627823,Juancho Hernangomez,Juancho,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,10.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,0,3.6,0,0,1,1,1,1,2709,2735,2987,2735,1735,2472,1735,1654,1751,1654,1632,1199,1588,2329,1969,1480,963,1,1,2212,2811,1469,2820,261,23,1
2021-22,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0022100719,2022-01-25T00:00:00,SAS @ HOU,W,23.25,2,5,0.4,0,3,0.0,1,1,1.0,0,2,2,6,1,0,0,0,1,2,5,16,15.4,0,0,1,1,1,1,1656,1903,2011,1776,1735,1263,1735,1274,1560,1,1632,1669,2002,261,1017,1480,963,1,679,918,2111,221,1932,261,23,1
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,24.933333333333334,2,9,0.222,0,3,0.0,3,3,1.0,3,2,5,2,1,0,0,0,0,1,7,-20,15.0,0,0,1,1588,1588,1588,1449,1903,1155,2542,1735,1263,1735,518,759,1,188,1669,910,1135,1017,1480,963,1,1,1468,1786,3031,1963,261,23,1
2021-22,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,0022100719,2022-01-25T00:00:00,HOU vs. SAS,L,11.5,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-14,1.2,0,0,1,1588,1588,1588,2645,2735,2821,2735,1735,2043,1735,1654,1751,1654,799,2716,2404,2329,1969,1480,963,1,679,2212,2811,2842,2976,261,23,1
2021-22,1628984,Devonte' Graham,Devonte',1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,35.15,8,14,0.571,5,9,0.556,4,4,1.0,0,3,3,6,1,1,0,0,1,2,25,8,39.6,0,0,1,1,1,1,412,275,501,779,50,124,453,344,486,1,1632,1199,1588,261,1017,544,963,1,679,918,195,642,355,261,23,1
2021-22,1629109,Gary Clark,Gary,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,11.616666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-7,2.4,0,0,1,1,1,1,2637,2735,2457,2735,1735,1644,1735,1654,1751,1654,1632,1669,2002,2329,1969,1480,963,1,1,2212,2811,2315,2904,261,23,1
2021-22,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,12.466666666666667,1,4,0.25,0,2,0.0,1,1,1.0,0,0,0,1,0,1,0,1,2,1,3,2,7.5,0,0,1,1,1,1,2575,2334,2247,2415,1735,1644,1735,1274,1560,1,1632,2716,2826,1642,1969,544,963,2127,1410,1468,2445,1212,2566,261,23,1
2021-22,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,30.166666666666668,6,11,0.545,0,0,0.0,4,5,0.8,5,7,12,6,3,0,1,0,4,9,16,9,39.4,1,0,1,1,1,1,919,607,834,933,1735,2472,1735,344,373,917,57,244,94,261,234,1480,297,1,2689,13,710,561,362,1,23,1
2021-22,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,35.61666666666667,6,11,0.545,1,5,0.2,9,9,1.0,1,9,10,2,3,1,0,1,5,7,22,-2,37.0,1,0,1,1,1,1,358,607,834,933,968,692,1552,28,72,1,799,102,191,1135,234,544,963,2127,2979,65,312,1753,453,1,23,1
2021-22,203087,Jeremy Lamb,Jeremy,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,21.7,2,5,0.4,1,4,0.25,2,2,1.0,1,1,2,0,1,2,0,0,1,2,7,2,14.4,0,0,1,1588,1588,1588,1809,1903,2011,1776,968,952,1377,741,952,1,799,2182,2002,2329,1017,171,963,1,679,918,1786,1212,2012,261,23,1
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,11.5,2,4,0.5,0,1,0.0,2,2,1.0,0,4,4,1,1,0,2,0,5,3,6,9,17.3,0,0,1,1588,1588,1588,2645,1903,2247,1024,1735,2043,1735,741,952,1,1632,838,1235,1642,1017,1480,93,1,2979,574,1926,561,1775,261,23,1
2021-22,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,22.07,3,8,0.375,0,3,0.0,2,2,1.0,1,0,1,1,1,0,0,0,1,1,8,-9,9.7,0,0,1,1588,1588,1588,1776,1486,1352,1941,1735,1263,1735,741,952,1,799,2716,2404,1642,1017,1480,963,1,679,1468,1630,2490,2410,261,23,1
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,29.448333333333334,6,13,0.462,0,3,0.0,2,2,1.0,1,3,4,0,0,0,0,2,1,1,14,-8,18.8,0,0,1,1,1,1,993,607,596,1480,1735,1263,1735,741,952,1,799,1199,1235,2329,1969,1480,963,2893,679,1468,872,2406,1627,261,23,1
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,21.903333333333332,4,7,0.571,0,1,0.0,4,6,0.667,3,2,5,3,3,0,0,0,5,3,12,-4,19.5,0,0,1,1588,1588,1588,1792,1129,1563,779,1735,2043,1735,344,241,1124,188,1669,910,782,234,1480,963,1,2979,574,1090,2020,1566,261,23,1
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,17.45,6,10,0.6,0,1,0.0,2,2,1.0,2,5,7,0,2,2,0,0,4,2,14,4,26.4,0,0,1,1,1,1,2197,607,993,636,1735,2043,1735,741,952,1,385,568,497,2329,518,171,963,1,2689,918,872,994,1043,261,23,1
2021-22,1628470,Torrey Craig,Torrey,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,30.315,5,8,0.625,3,5,0.6,0,0,0.0,2,2,4,2,0,0,1,0,4,1,13,-12,23.8,0,0,1,1588,1588,1588,909,851,1352,584,255,692,355,1654,1751,1654,385,1669,1235,1135,1969,1480,297,1,2689,1468,979,2734,1241,261,23,1
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,17.266666666666666,2,6,0.333,2,4,0.5,1,2,0.5,0,4,4,5,3,0,1,0,3,1,7,2,19.3,0,0,1,1588,1588,1588,2217,1903,1777,2066,520,952,483,1274,952,1323,1632,838,1235,370,234,1480,297,1,2157,1468,1786,1212,1585,261,23,1
2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,34.05,4,9,0.444,0,3,0.0,1,2,0.5,1,3,4,2,0,1,2,2,4,2,9,5,25.8,0,0,1,1,1,1,518,1129,1155,1554,1735,1263,1735,1274,952,1323,799,1199,1235,1135,1969,544,93,2893,2689,918,1476,898,1097,261,23,1
2021-22,1629052,Oshae Brissett,Oshae,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,32.916666666666664,1,5,0.2,1,4,0.25,3,5,0.6,1,8,9,0,2,2,2,1,4,5,6,0,26.8,0,0,1,1588,1588,1588,625,2334,2011,2575,968,952,1377,518,373,1276,799,151,260,2329,518,171,93,2127,2689,201,1926,1469,1020,261,23,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,23.216666666666665,7,12,0.583,7,12,0.583,0,0,0.0,0,2,2,3,0,0,0,0,1,0,21,3,27.9,0,0,1,1588,1588,1588,1659,431,692,750,8,33,424,1654,1751,1654,1632,1669,2002,782,1969,1480,963,1,679,2212,361,1098,949,261,23,1
2021-22,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24T00:00:00,NOP vs. IND,W,34.035,4,13,0.308,0,5,0.0,6,6,1.0,2,1,3,6,2,1,1,1,1,4,14,9,30.6,0,0,1,1,1,1,521,1129,596,2289,1735,692,1735,131,241,1,385,2182,1588,261,518,544,297,2127,679,334,872,561,780,261,23,1
2021-22,1627747,Caris LeVert,Caris,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,32.333333333333336,8,21,0.381,3,6,0.5,0,2,0.0,2,4,6,8,4,0,0,2,2,4,19,-7,34.2,0,0,1,1588,1588,1588,694,275,87,1938,255,486,483,1654,952,1654,385,838,692,123,99,1480,963,2893,1410,334,487,2315,574,261,23,1
2021-22,1630537,Chris Duarte,Chris,1610612754,IND,Indiana Pacers,0022100712,2022-01-24T00:00:00,IND @ NOP,L,26.778333333333332,4,11,0.364,2,6,0.333,4,4,1.0,0,4,4,3,0,1,1,1,2,2,14,-4,29.3,0,0,1,1588,1588,1588,1264,1129,834,2018,520,486,1031,344,486,1,1632,838,1235,782,1969,544,297,2127,1410,918,872,2020,858,261,23,1
2021-22,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,34.3,9,16,0.563,1,4,0.25,5,10,0.5,1,4,5,4,1,2,0,1,0,6,24,-11,41.0,0,0,1,1588,1588,1588,495,185,326,872,968,952,1377,219,46,1323,799,838,910,533,1017,171,963,2127,1,123,224,2641,312,261,23,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,9.233333333333333,1,2,0.5,0,1,0.0,0,1,0.0,0,2,2,0,2,0,0,0,4,1,2,-8,2.4,0,0,1,1,1,1,2743,2334,2646,1024,1735,2043,1735,1654,1560,1654,1632,1669,2002,2329,518,1480,963,1,2689,1468,2585,2406,2904,261,23,1
2021-22,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,25.833333333333332,1,10,0.1,1,6,0.167,0,0,0.0,0,1,1,6,1,1,0,0,2,1,3,12,15.2,0,0,1,1588,1588,1588,1358,2334,993,2729,968,486,1634,1654,1751,1654,1632,2182,2404,261,1017,544,963,1,1410,1468,2445,391,1947,261,23,1
2021-22,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,15.311666666666667,3,4,0.75,0,0,0.0,2,3,0.667,2,0,2,0,1,0,0,0,1,3,8,-16,9.4,0,0,1,1,1,1,2394,1486,2247,224,1735,2472,1735,741,759,1124,385,2716,2002,2329,1017,1480,963,1,679,574,1630,2918,2431,261,23,1
2021-22,203095,Evan Fournier,Evan,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,21.3,3,9,0.333,1,6,0.167,0,0,0.0,0,0,0,0,0,0,0,0,0,1,7,-14,7.0,0,0,1,1588,1588,1588,1847,1486,1155,2066,968,486,1634,1654,1751,1654,1632,2716,2826,2329,1969,1480,963,1,1,1468,1786,2842,2599,261,23,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,10.733333333333333,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,0,0,-1,4.2,0,0,1,1,1,1,2690,2735,2011,2735,1735,1263,1735,1654,1751,1654,1632,2182,2404,1135,1969,1480,963,2127,1,2212,2811,1618,2781,261,23,1
2021-22,202334,Ed Davis,Ed,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,17.488333333333333,0,2,0.0,0,0,0.0,2,2,1.0,2,4,6,2,0,0,0,0,5,1,2,12,12.2,0,0,1,1,1,1,2192,2735,2646,2735,1735,2472,1735,741,952,1,385,838,692,1135,1969,1480,963,1,2979,1468,2585,391,2216,261,23,1
2021-22,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,38.821666666666665,6,19,0.316,1,6,0.167,0,0,0.0,0,2,2,12,6,2,0,0,1,4,13,5,33.4,1,0,1,1,1,1,132,607,158,2273,968,486,1634,1654,1751,1654,1632,1669,2002,17,15,171,963,1,679,334,979,898,627,1,23,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,38.45,6,12,0.5,0,1,0.0,3,7,0.429,5,7,12,5,4,0,0,0,0,4,15,-10,32.9,1,0,1,1,1,1,152,607,692,1024,1735,2043,1735,518,161,1591,57,244,94,370,99,1480,963,1,1,334,783,2573,654,1,23,1
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,23.95,6,12,0.5,6,12,0.5,2,2,1.0,0,11,11,3,3,1,0,0,2,3,20,7,37.7,1,0,1,1,1,1,1567,607,692,1024,19,33,483,741,952,1,1632,33,136,782,234,544,963,1,1410,574,425,721,421,1,23,1
2021-22,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,24.383333333333333,4,7,0.571,4,6,0.667,0,0,0.0,1,0,1,1,0,0,1,0,0,1,12,21,17.7,0,0,1,1588,1588,1588,1509,1129,1563,779,113,486,232,1654,1751,1654,799,2716,2404,1642,1969,1480,297,1,1,1468,1090,99,1736,261,23,1
2021-22,201959,Taj Gibson,Taj,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,18.9,2,3,0.667,0,0,0.0,2,2,1.0,2,6,8,0,1,1,0,0,3,2,6,-1,17.6,0,0,1,1588,1588,1588,2065,1903,2457,368,1735,2472,1735,741,952,1,385,384,367,2329,1017,544,963,1,2157,918,1926,1618,1744,261,23,1
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,18.395,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,4,0,0,0,0,3,1,0,-3,9.6,0,0,1,1588,1588,1588,2123,2735,2247,2735,1735,1644,1735,1654,1751,1654,799,1669,1588,533,1969,1480,963,1,2157,1468,2811,1898,2416,261,23,1
2021-22,202689,Kemba Walker,Kemba,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,19.816666666666666,4,8,0.5,0,3,0.0,0,0,0.0,0,1,1,1,2,1,0,0,1,1,8,-11,11.7,0,0,1,1588,1588,1588,1984,1129,1352,1024,1735,1263,1735,1654,1751,1654,1632,2182,2404,1642,518,544,963,1,679,1468,1630,2641,2258,261,23,1
2021-22,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,15.1,5,9,0.556,3,4,0.75,0,0,0.0,2,4,6,0,2,1,0,0,3,0,13,20,21.2,0,0,1,1588,1588,1588,2417,851,1155,887,255,952,191,1654,1751,1654,385,838,692,2329,518,544,963,1,2157,2212,979,118,1424,261,23,1
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,18.255,3,4,0.75,2,3,0.667,0,0,0.0,0,4,4,3,2,1,0,0,2,0,8,4,18.3,0,0,1,1,1,1,2131,1486,2247,224,520,1263,232,1654,1751,1654,1632,838,1235,782,518,544,963,1,1410,2212,1630,994,1672,261,23,1
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,32.9,6,17,0.353,2,7,0.286,4,6,0.667,1,6,7,4,4,3,0,0,3,3,18,-22,37.4,0,0,1,1588,1588,1588,627,607,260,2058,520,321,1316,344,241,1124,799,384,497,533,99,44,963,1,2157,574,556,3067,434,261,23,1
2021-22,203457,Nerlens Noel,Nerlens,1610612752,NYK,New York Knicks,0022100709,2022-01-24T00:00:00,NYK @ CLE,L,29.071666666666665,1,1,1.0,0,0,0.0,0,3,0.0,3,10,13,1,0,2,0,0,4,2,2,-1,25.1,0,0,1,1588,1588,1588,1030,2334,2821,1,1735,2472,1735,1654,759,1654,188,57,65,1642,1969,171,963,1,2689,918,2585,1618,1147,261,23,1
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,32.71666666666667,6,13,0.462,0,3,0.0,2,3,0.667,3,3,6,2,0,0,1,0,1,2,14,18,27.2,0,0,1,1,1,1,656,607,596,1480,1735,1263,1735,741,759,1124,188,1199,692,1135,1969,1480,297,1,679,918,872,172,991,261,23,1
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24T00:00:00,CLE vs. NYK,W,35.04,4,8,0.5,4,7,0.571,1,2,0.5,0,5,5,0,1,3,0,0,2,1,13,-1,27.0,0,0,1,1,1,1,421,1129,1352,1024,113,321,427,1274,952,1323,1632,568,910,2329,1017,44,963,1,1410,1468,979,1618,1012,261,23,1
