SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,14.005,3,5,0.6,1,2,0.5,2,2,1.0,0,0,0,0,1,2,0,0,3,1,9,2,14.0,0,0,1,1571,1571,1571,2493,1482,1994,615,967,1653,470,737,951,1,1619,2711,2821,2315,1006,168,966,1,2129,1471,1466,1212,2045,262,25,1
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,23.093333333333334,6,17,0.353,0,7,0.0,0,0,0.0,1,1,2,1,2,0,0,0,1,0,12,-4,13.9,0,0,1,1571,1571,1571,1670,598,261,2061,1734,320,1734,1668,1766,1668,779,2174,1999,1640,516,1480,966,1,670,2210,1089,2016,2055,262,25,1
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,15.378333333333334,0,0,0.0,0,0,0.0,5,6,0.833,1,4,5,3,1,0,0,0,3,4,5,-16,14.5,0,0,1,1571,1571,1571,2381,2728,2985,2728,1734,2470,1734,217,237,869,779,847,903,779,1006,1480,966,1,2129,332,2106,2915,1998,262,25,1
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100683,2022-01-20T00:00:00,GSW vs. IND,L,14.885,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,1,2,2,0,0,4,0,5,1,15.3,0,0,1,1571,1571,1571,2427,1894,1994,1776,967,1283,1031,1668,1766,1668,779,1206,1234,1640,516,168,966,1,2656,2210,2106,1342,1942,262,25,1
2021-22,1630613,Duane Washington Jr.,Duane,1610612754,IND,Indiana Pacers,0022100683,2022-01-20T00:00:00,IND @ GSW,W,18.366666666666667,3,7,0.429,2,2,1.0,0,0,0.0,0,0,0,1,1,0,0,1,1,0,8,-13,8.5,0,0,1,1,1,1,2119,1482,1551,1641,524,1653,1,1668,1766,1668,1619,2711,2821,1640,1006,1480,966,2095,670,2210,1628,2787,2492,262,25,1
2021-22,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,ATL vs. MIN,W,33.9,9,16,0.563,3,7,0.429,1,2,0.5,1,4,5,1,2,1,0,0,5,2,22,10,30.5,0,0,1,1,1,1,553,190,332,855,263,320,839,1283,951,1320,779,847,903,1640,516,546,966,1,2950,913,313,494,772,262,25,1
2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,34.93333333333333,10,18,0.556,5,13,0.385,6,9,0.667,0,2,2,5,4,2,1,0,2,7,31,2,45.9,0,0,1,1571,1571,1571,463,129,201,873,49,17,981,136,71,1127,1619,1668,1999,374,95,168,297,1,1393,65,73,1212,217,262,25,1
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,38.153333333333336,9,20,0.45,2,11,0.182,1,2,0.5,0,6,6,6,3,2,0,1,1,5,21,-9,40.2,0,0,1,1571,1571,1571,181,190,115,1547,524,47,1627,1283,951,1320,1619,385,673,260,221,168,966,2095,670,200,362,2486,354,262,25,1
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,24.585,2,6,0.333,2,5,0.4,0,0,0.0,1,1,2,1,1,1,1,1,5,2,6,-1,14.9,0,0,1,1571,1571,1571,1488,1894,1770,2069,524,702,890,1668,1766,1668,779,2174,1999,1640,1006,546,297,2095,2950,913,1924,1617,1968,262,25,1
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,11.4,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,0,0,1,0,0,5,7.2,0,0,1,1571,1571,1571,2649,2728,2638,2728,1734,1653,1734,1668,1766,1668,1619,2174,2402,534,1959,1480,966,1,670,2210,2807,891,2587,262,25,1
2021-22,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,17.511666666666667,4,7,0.571,1,3,0.333,2,3,0.667,1,0,1,1,1,0,0,0,0,2,11,-7,12.7,0,0,1,1571,1571,1571,2186,1122,1551,763,967,1283,1031,737,757,1127,779,2711,2402,1640,1006,1480,966,1,1,913,1199,2313,2161,262,25,1
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,31.816666666666666,5,7,0.714,2,4,0.5,1,1,1.0,2,8,10,4,2,0,0,0,3,2,13,-2,29.0,1,0,1,1571,1571,1571,777,849,1551,311,524,966,470,1283,1578,1,364,151,184,534,516,1480,966,1,2129,913,976,1754,867,1,25,1
2021-22,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,19.483333333333334,1,1,1.0,0,0,0.0,3,3,1.0,0,3,3,0,0,0,1,0,0,3,5,-5,11.6,0,0,1,1571,1571,1571,2005,2321,2817,1,1734,2470,1734,514,757,1,1619,1206,1589,2315,1959,1480,297,1,1,575,2106,2112,2261,262,25,1
2021-22,1626196,Josh Richardson,Josh,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,25.165,4,12,0.333,2,6,0.333,0,0,0.0,0,2,2,3,1,1,1,2,2,0,10,-5,21.9,0,0,1,1571,1571,1571,1425,1122,694,2069,524,486,1031,1668,1766,1668,1619,1668,1999,779,1006,546,297,2872,1393,2210,1325,2112,1343,262,25,1
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,35.285,5,19,0.263,0,7,0.0,2,3,0.667,1,5,6,3,3,1,0,2,5,2,12,-7,23.7,0,0,1,1571,1571,1571,416,849,156,2421,1734,320,1734,737,757,1127,779,565,673,779,221,546,966,2872,2950,913,1089,2313,1229,262,25,1
2021-22,203471,Dennis Schroder,Dennis,1610612738,BOS,Boston Celtics,0022100671,2022-01-19T00:00:00,BOS vs. CHA,L,36.6,9,16,0.563,5,8,0.625,1,1,1.0,3,4,7,5,3,3,0,0,3,1,24,-14,45.9,0,0,1,1571,1571,1571,301,190,332,855,49,209,333,1283,1578,1,175,847,488,374,221,45,966,1,2129,1471,227,2839,217,262,25,1
2021-22,1628374,Lauri Markkanen,Lauri,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,32.55,9,14,0.643,5,9,0.556,5,6,0.833,1,6,7,0,0,1,1,0,2,5,28,-12,42.4,0,0,1,1571,1571,1571,699,190,502,537,49,121,441,217,237,869,779,385,488,2315,1959,546,297,1,1393,200,130,2733,295,262,25,1
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,20.683333333333334,4,7,0.571,0,0,0.0,2,2,1.0,5,3,8,3,1,3,0,1,6,1,10,-5,32.1,0,0,1,1571,1571,1571,1886,1122,1551,763,1734,2470,1734,737,951,1,52,1206,358,779,1006,45,966,2095,3110,1471,1325,2112,693,262,25,1
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,23.816666666666666,7,16,0.438,4,10,0.4,2,2,1.0,2,3,5,0,0,0,0,1,2,2,20,-1,26.0,0,0,1,1571,1571,1571,1590,429,332,1620,116,74,890,737,951,1,364,1206,903,2315,1959,1480,966,2095,1393,913,424,1617,1062,262,25,1
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,ATL vs. MIN,W,24.966666666666665,5,10,0.5,3,7,0.429,2,2,1.0,1,5,6,1,1,0,0,0,1,4,15,0,22.7,0,0,1,1,1,1,1446,849,984,1015,263,320,839,737,951,1,779,565,673,1640,1006,1480,966,1,670,332,780,1468,1281,262,25,1
2021-22,101150,Lou Williams,Lou,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,ATL vs. MIN,W,14.85,1,5,0.2,0,4,0.0,5,5,1.0,0,2,2,4,0,1,0,0,1,3,7,1,18.4,0,0,1,1,1,1,2430,2321,1994,2576,1734,966,1734,217,370,1,1619,1668,1999,534,1959,546,966,1,670,575,1781,1342,1655,262,25,1
2021-22,1628989,Kevin Huerter,Kevin,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,ATL vs. MIN,W,37.52,5,9,0.556,2,5,0.4,0,0,0.0,0,1,1,6,1,0,0,0,4,1,12,12,21.2,0,0,1,1,1,1,220,849,1151,873,524,702,890,1668,1766,1668,1619,2174,2402,260,1006,1480,966,1,2656,1471,1089,374,1406,262,25,1
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,31.183333333333334,6,16,0.375,4,12,0.333,0,1,0.0,1,2,3,1,0,0,0,1,0,1,16,-7,21.1,0,0,1,1571,1571,1571,848,598,332,1941,116,32,1031,1668,1578,1668,779,1668,1589,1640,1959,1480,966,2095,1,1471,708,2313,1419,262,25,1
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,19.733333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,1,1,1,0,0,0,0,5,-5,12.1,0,0,1,1571,1571,1571,1988,1894,2443,365,967,2043,1,1668,1766,1668,1619,1206,1589,1640,1006,546,966,1,1,2210,2106,2112,2220,262,25,1
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,20.55,2,7,0.286,0,1,0.0,3,4,0.75,3,3,6,1,2,0,1,0,1,4,7,4,16.7,0,0,1,1571,1571,1571,1898,1894,1551,2333,1734,2043,1734,514,487,979,175,1206,673,1640,516,1480,297,1,670,332,1781,992,1813,262,25,1
2021-22,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,14.1,0,4,0.0,0,1,0.0,3,4,0.75,2,1,3,0,0,1,0,0,2,2,3,-4,9.6,0,0,1,1571,1571,1571,2488,2728,2232,2728,1734,2043,1734,514,487,979,364,2174,1589,2315,1959,546,966,1,1393,913,2443,2016,2400,262,25,1
2021-22,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,ATL vs. MIN,W,35.81333333333333,10,17,0.588,6,10,0.6,11,11,1.0,0,5,5,14,5,1,0,1,1,7,37,11,62.0,1,0,1,1,1,1,364,129,261,727,17,74,342,9,32,1,1619,565,903,7,47,546,966,2095,670,65,25,433,43,1,25,1
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100670,2022-01-19T00:00:00,MIN @ ATL,L,34.333333333333336,6,13,0.462,1,5,0.2,4,6,0.667,1,9,10,7,4,2,1,2,6,4,17,-11,44.5,1,0,1,1571,1571,1571,512,598,595,1479,967,702,1547,343,237,1127,779,104,184,181,95,168,297,2872,3110,332,632,2641,251,1,25,1
2021-22,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,ATL vs. MIN,W,33.2,7,16,0.438,0,2,0.0,3,4,0.75,4,8,12,3,2,2,2,2,6,2,17,6,45.9,1,0,1,1,1,1,622,429,332,1620,1734,1653,1734,514,487,979,87,151,94,779,516,168,91,2872,3110,913,632,792,217,1,25,1
2021-22,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19T00:00:00,MIL vs. MEM,W,25.741666666666667,5,9,0.556,3,5,0.6,0,0,0.0,2,2,4,1,1,1,0,2,2,2,13,1,21.3,0,0,1,1,1,1,1367,849,1151,873,263,702,342,1668,1766,1668,364,1668,1234,1640,1006,546,966,2872,1393,913,976,1342,1400,262,25,1
2021-22,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,13.266666666666667,3,7,0.429,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,1,6,-11,9.6,0,0,1,1571,1571,1571,2531,1482,1551,1641,1734,1283,1734,1668,1766,1668,779,1668,1589,2315,1959,1480,966,1,1,1471,1924,2641,2400,262,25,1
2021-22,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19T00:00:00,MIL vs. MEM,W,18.6,0,5,0.0,0,3,0.0,0,0,0.0,1,4,5,2,1,1,2,1,1,1,0,5,17.0,0,0,1,1,1,1,2093,2728,1994,2728,1734,1283,1734,1668,1766,1668,779,847,903,1126,1006,546,91,2095,670,1471,2807,891,1791,262,25,1
2021-22,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19T00:00:00,MIL vs. MEM,W,31.231666666666666,12,25,0.48,2,4,0.5,7,8,0.875,3,12,15,7,5,2,1,3,6,6,33,10,65.5,1,0,1,1,1,1,842,50,29,1420,524,966,470,85,108,824,175,20,30,181,47,168,297,3078,3110,122,48,494,21,1,25,1
2021-22,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,39.335,12,27,0.444,4,10,0.4,5,5,1.0,1,7,8,14,1,0,0,3,3,3,33,0,62.6,1,0,1,1571,1571,1571,109,50,14,1556,116,74,890,217,370,1,779,251,358,7,1006,1480,966,3078,2129,575,48,1468,37,1,25,1
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,17.285,2,7,0.286,1,6,0.167,0,2,0.0,0,1,1,1,1,2,0,0,4,1,5,9,12.7,0,0,1,1571,1571,1571,2207,1894,1551,2333,967,486,1629,1668,951,1668,1619,2174,2402,1640,1006,168,966,1,2656,1471,2106,550,2161,262,25,1
2021-22,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19T00:00:00,MIL vs. MEM,W,32.218333333333334,6,12,0.5,2,4,0.5,0,0,0.0,4,6,10,1,2,1,2,1,2,0,14,7,34.5,1,0,1,1,1,1,733,598,694,1015,524,966,470,1668,1766,1668,87,385,184,1640,516,546,91,2095,1393,2210,868,708,563,1,25,1
2021-22,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19T00:00:00,MIL vs. MEM,W,18.733333333333334,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,0,2,2,7,13,8.7,0,0,1,1,1,1,2078,1482,1994,615,967,1283,1031,1668,1766,1668,1619,2174,2402,1640,1006,1480,966,1,1393,913,1781,331,2472,262,25,1
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,5.75,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-11,4.7,0,0,1,1571,1571,1571,2872,2321,2817,1,1734,2470,1734,1668,1766,1668,1619,2174,2402,1640,1959,1480,966,1,1,2210,2575,2641,2757,262,25,1
2021-22,1629633,Jarrett Culver,Jarrett,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,16.283333333333335,2,8,0.25,1,3,0.333,0,0,0.0,2,0,2,2,1,2,0,1,4,0,5,-11,15.4,0,0,1,1571,1571,1571,2300,1894,1341,2423,967,1283,1031,1668,1766,1668,364,2711,1999,1126,1006,168,966,2095,2656,2210,2106,2641,1930,262,25,1
2021-22,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,33.11666666666667,4,11,0.364,1,7,0.143,1,1,1.0,0,1,1,1,0,1,0,0,1,3,10,-1,15.7,0,0,1,1571,1571,1571,632,1122,836,2020,967,320,1684,1283,1578,1,1619,2174,2402,1640,1959,546,966,1,670,575,1325,1617,1898,262,25,1
2021-22,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0022100674,2022-01-19T00:00:00,MIL vs. MEM,W,25.833333333333332,3,8,0.375,1,5,0.2,2,2,1.0,1,2,3,0,1,1,0,0,1,1,9,6,14.6,0,0,1,1,1,1,1355,1482,1341,1941,967,702,1547,737,951,1,779,1668,1589,2315,1006,546,966,1,670,1471,1466,792,1987,262,25,1
2021-22,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,31.231666666666666,9,20,0.45,2,6,0.333,9,10,0.9,1,8,9,1,4,0,4,0,5,8,29,-17,49.3,0,0,1,1571,1571,1571,842,190,115,1547,524,486,1031,30,48,808,779,151,258,1640,95,1480,9,1,2950,41,104,2943,158,262,25,1
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,30.93166666666667,8,12,0.667,1,1,1.0,1,4,0.25,0,5,5,2,1,1,2,2,2,3,18,5,35.0,0,0,1,1571,1571,1571,873,278,694,365,967,2043,1,1283,487,1651,1619,565,903,1126,1006,546,91,2872,1393,575,553,891,545,262,25,1
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,20.951666666666668,5,10,0.5,1,4,0.25,2,3,0.667,2,6,8,4,2,0,0,0,0,1,13,-7,26.6,0,0,1,1571,1571,1571,1865,849,984,1015,967,966,1369,737,757,1127,364,385,358,534,516,1480,966,1,1,1471,976,2313,1014,262,25,1
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,35.751666666666665,2,5,0.4,0,0,0.0,2,2,1.0,4,6,10,3,4,1,1,1,2,2,6,-10,24.5,0,0,1,1571,1571,1571,371,1894,1994,1776,1734,2470,1734,737,951,1,87,385,184,779,95,546,297,2095,1393,913,1924,2565,1168,262,25,1
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,29.515,3,7,0.429,0,1,0.0,2,3,0.667,0,0,0,3,1,0,0,0,4,3,8,-12,11.5,0,0,1,1571,1571,1571,996,1482,1551,1641,1734,2043,1734,737,757,1127,1619,2711,2821,779,1006,1480,966,1,2656,575,1628,2733,2271,262,25,1
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,17.1,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,0,0,1,0,0,1,1,5,-2,10.4,0,0,1,1571,1571,1571,2236,2321,2638,1015,967,1653,470,737,951,1,1619,1668,1999,2315,1959,546,966,1,670,1471,2106,1754,2341,262,25,1
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,11.313333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,1,0,1,4,-5,10.0,0,0,1,1571,1571,1571,2656,1894,2232,1015,1734,2470,1734,1668,1766,1668,1619,2711,2821,1126,1959,546,966,2095,1,1471,2281,2112,2375,262,25,1
2021-22,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,40.303333333333335,9,18,0.5,1,6,0.167,1,2,0.5,2,3,5,12,4,0,0,0,2,2,20,-9,40.0,1,0,1,1571,1571,1571,74,190,201,1015,967,486,1629,1283,951,1320,364,1206,903,19,95,1480,966,1,1393,913,424,2486,358,1,25,1
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1571,1571,1571,3097,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1617,3024,262,25,1
2021-22,202334,Ed Davis,Ed,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,1571,1571,1571,3097,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,1480,966,1,1,2210,2807,1617,3024,262,25,1
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,16.883333333333333,1,5,0.2,0,4,0.0,0,0,0.0,0,1,1,1,2,1,0,0,2,0,2,-10,5.7,0,0,1,1571,1571,1571,2248,2321,1994,2576,1734,966,1734,1668,1766,1668,1619,2174,2402,1640,516,546,966,1,1393,2210,2575,2565,2691,262,25,1
2021-22,1630698,Kevin Pangos,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100673,2022-01-19T00:00:00,CLE @ CHI,L,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-1,3.0,0,0,1,1571,1571,1571,3097,2728,2985,2728,1734,2470,1734,1668,1766,1668,1619,2711,2821,2315,1959,546,966,1,1,2210,2807,1617,2865,262,25,1
2021-22,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,Brooklyn Nets,0022100669,2022-01-19T00:00:00,BKN @ WAS,W,32.1,11,15,0.733,0,0,0.0,5,5,1.0,2,4,6,3,0,0,2,0,2,3,27,4,44.7,0,0,1,1,1,1,745,82,411,289,1734,2470,1734,217,370,1,364,847,673,779,1959,1480,91,1,1393,575,145,992,244,262,25,1
2021-22,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022100668,2022-01-19T00:00:00,ORL @ PHI,L,33.81666666666667,5,14,0.357,1,1,1.0,3,6,0.5,1,8,9,5,3,2,0,3,1,6,14,-18,35.3,0,0,1,1571,1571,1571,563,849,502,2044,967,2043,1,514,237,1320,779,151,258,374,221,168,966,3078,670,122,868,2969,533,262,25,1
2021-22,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022100668,2022-01-19T00:00:00,ORL @ PHI,L,29.85,12,15,0.8,7,8,0.875,1,2,0.5,4,0,4,2,1,0,3,0,6,1,32,-15,47.8,0,0,1,1571,1571,1571,968,50,411,171,8,209,156,1283,951,1320,87,2711,1234,1126,1006,1480,33,1,3110,1471,64,2876,180,262,25,1
2021-22,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19T00:00:00,PHI vs. ORL,W,16.536666666666665,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,3,-17,6.0,0,0,1,1,1,1,2276,2321,2443,2069,967,2043,1,1668,1766,1668,1619,2711,2821,2315,1959,1480,297,2095,670,2210,2443,2943,2671,262,25,1
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19T00:00:00,PHI vs. ORL,W,21.15,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,0,0,0,0,2,0,3,7,6.9,0,0,1,1,1,1,1854,2321,2232,2423,967,966,1369,1668,1766,1668,779,2174,1999,1640,1959,1480,966,1,1393,2210,2443,708,2614,262,25,1
2021-22,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022100668,2022-01-19T00:00:00,ORL @ PHI,L,34.2,3,11,0.273,1,6,0.167,2,2,1.0,1,10,11,2,0,1,0,2,4,1,9,-20,28.2,0,0,1,1571,1571,1571,526,1482,836,2394,967,486,1629,737,951,1,779,62,134,1126,1959,546,966,2872,2656,1471,1466,3023,913,262,25,1
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022100668,2022-01-19T00:00:00,ORL @ PHI,L,20.95,6,7,0.857,6,7,0.857,0,0,0.0,0,3,3,1,0,1,0,0,1,0,18,5,26.1,0,0,1,1571,1571,1571,1866,598,1551,143,17,320,157,1668,1766,1668,1619,1206,1589,1640,1959,546,966,1,670,2210,553,891,1049,262,25,1
2021-22,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022100668,2022-01-19T00:00:00,ORL @ PHI,L,32.18333333333333,6,14,0.429,1,5,0.2,0,0,0.0,0,4,4,8,5,0,0,1,3,2,13,-21,24.8,0,0,1,1571,1571,1571,737,598,502,1641,967,702,1547,1668,1766,1668,1619,847,1234,124,47,1480,966,2095,2129,913,976,3046,1151,262,25,1
2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19T00:00:00,PHI vs. ORL,W,35.02166666666667,6,10,0.6,2,3,0.667,0,0,0.0,1,2,3,2,0,1,0,0,0,1,14,21,23.6,0,0,1,1,1,1,452,598,984,615,524,1283,223,1668,1766,1668,779,1668,1589,1126,1959,546,966,1,1,1471,868,92,1237,262,25,1
2021-22,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19T00:00:00,PHI vs. ORL,W,17.186666666666667,4,8,0.5,0,0,0.0,1,1,1.0,1,4,5,0,4,2,2,1,3,1,9,-2,23.0,0,0,1,1,1,1,2225,1122,1341,1015,1734,2470,1734,1283,1578,1,779,847,903,2315,95,168,91,2095,2129,1471,1466,1754,1262,262,25,1
2021-22,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,0022100668,2022-01-19T00:00:00,PHI vs. ORL,W,32.61333333333334,2,7,0.286,1,4,0.25,0,0,0.0,0,8,8,3,0,0,1,0,0,0,5,14,22.1,0,0,1,1,1,1,694,1894,1551,2333,967,966,1369,1668,1766,1668,1619,151,358,779,1959,1480,297,1,1,2210,2106,298,1331,262,25,1
