SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
2021-22,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2388,2388,2388,4762,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2228,4598,393,42,1
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,24.616666666666667,2,6,0.333,0,3,0,2,2,1,0,3,3,7,0,1,1,1,3,2,6,2,26.1,0,0,1,1,1,1,2248,2844,2641,3119,2621,1958,2621,1109,1414,1,2418,1771,2361,266,2944,823,446,3201,3297,1359,2885,1861,1555,393,42,1
2021-22,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07T00:00:00,OKC vs. MIN,L,26.65,5,11,0.455,3,7,0.429,5,6,0.833,0,3,3,1,1,0,2,1,2,4,18,-29,28.1,0,0,1,2388,2388,2388,1925,1256,1252,2250,379,477,1262,324,348,1325,2418,1771,2361,2418,1512,2219,130,3201,2215,499,798,4750,1357,393,42,1
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07T00:00:00,MIN @ OKC,W,29.366666666666667,9,16,0.563,6,9,0.667,0,0,0,0,6,6,7,0,1,1,1,1,2,24,31,47.7,0,0,1,1,1,1,1502,273,498,1282,30,180,332,2518,2670,2518,2418,569,1003,266,2944,823,446,3201,1016,1359,340,24,258,393,42,1
2021-22,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07T00:00:00,OKC vs. MIN,L,28.383333333333333,4,11,0.364,0,3,0,4,5,0.8,0,3,3,6,4,2,1,0,1,4,12,-13,29.6,0,0,1,2388,2388,2388,1657,1673,1252,3021,2621,1958,2621,499,543,1398,2418,1771,2361,384,143,244,446,1,1016,499,1663,4210,1216,393,42,1
2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07T00:00:00,MIN @ OKC,W,31.108333333333334,11,12,0.917,4,5,0.8,1,1,1,0,1,1,12,3,2,0,0,0,2,27,29,49.2,1,0,1,1,1,1,1250,110,1034,221,169,1064,246,1901,2367,1,2418,3306,3648,30,328,244,1499,1,1,1359,208,35,218,1,42,1
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07T00:00:00,MIN @ OKC,W,28.508333333333333,5,9,0.556,0,0,0,1,3,0.333,5,11,16,3,1,3,0,2,2,3,11,17,42.7,1,0,1,1,1,1,1641,1256,1756,1306,2621,3772,2621,1901,1133,2451,67,59,23,1125,1512,71,1499,4357,2215,836,1823,322,422,1,42,1
2021-22,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07T00:00:00,MIN @ OKC,W,20.05,6,8,0.75,2,4,0.5,3,4,0.75,2,3,5,1,2,0,3,0,1,2,17,8,31.5,0,0,1,1,1,1,2913,871,2051,359,777,1457,691,779,704,1470,555,1771,1336,2418,744,2219,39,1,1016,1359,925,1017,1062,393,42,1
2021-22,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07T00:00:00,OKC vs. MIN,L,26.05,5,10,0.5,1,2,0.5,2,2,1,4,3,7,4,1,2,0,1,2,1,13,-18,32.4,0,0,1,2388,2388,2388,2027,1256,1491,1531,1483,2522,691,1109,1414,1,120,1771,727,785,1512,244,1499,3201,2215,2191,1477,4504,998,393,42,1
2021-22,1630581,Josh Giddey,Josh,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07T00:00:00,OKC vs. MIN,L,29.883333333333333,3,6,0.5,0,2,0,4,4,1,1,4,5,5,3,1,0,0,3,2,10,-30,23.5,0,0,1,2388,2388,2388,1422,2202,2641,1531,2621,2522,2621,499,704,1,1166,1238,1336,559,328,823,1499,1,3297,1359,1992,4757,1832,393,42,1
2021-22,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07T00:00:00,OKC vs. MIN,L,12.333333333333334,3,9,0.333,3,7,0.429,0,0,0,1,2,3,0,1,2,1,1,3,1,9,-6,20.6,0,0,1,2388,2388,2388,3877,2202,1756,3119,379,477,1262,2518,2670,2518,1166,2493,2361,3456,1512,244,446,3201,3297,2191,2201,3321,2171,393,42,1
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07T00:00:00,OKC vs. MIN,L,15.9,2,4,0.5,1,1,1,0,0,0,2,2,4,2,1,2,0,1,3,1,5,-12,17.8,0,0,1,2388,2388,2388,3486,2844,3326,1531,1483,3129,1,2518,2670,2518,555,2493,1816,1637,1512,244,1499,3201,3297,2191,3169,4114,2570,393,42,1
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07T00:00:00,ATL @ LAL,L,18.466666666666665,4,6,0.667,3,5,0.6,2,2,1,1,4,5,2,0,0,0,0,1,3,13,-9,22,0,0,1,2388,2388,2388,3147,1673,2641,579,379,1064,507,1109,1414,1,1166,1238,1336,1637,2944,2219,1499,1,1016,836,1477,3743,1983,393,42,1
2021-22,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07T00:00:00,ATL @ LAL,L,18.283333333333335,5,5,1,0,0,0,2,3,0.667,1,6,7,0,1,0,0,0,4,3,12,-2,19.4,0,0,1,2388,2388,2388,3177,1256,2966,1,2621,3772,2621,1109,1133,1702,1166,569,727,3456,1512,2219,1499,1,4078,836,1663,2627,2332,393,42,1
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022100589,2022-01-07T00:00:00,LAL vs. ATL,W,19.55,1,2,0.5,0,1,0,1,1,1,1,1,2,2,1,2,1,0,3,2,3,4,16.4,0,0,1,1,1,1,2993,3487,3969,1531,2621,3129,2621,1901,2367,1,1166,3306,3005,1637,1512,244,446,1,3297,1359,3654,1551,2757,393,42,1
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100589,2022-01-07T00:00:00,LAL vs. ATL,W,18.333333333333332,1,3,0.333,0,2,0,0,0,0,1,0,1,2,0,2,0,0,2,0,2,10,12.2,0,0,1,1,1,1,3167,3487,3655,3119,2621,2522,2621,2518,2670,2518,1166,4083,3648,1637,2944,244,1499,1,2215,3329,3875,809,3295,393,42,1
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07T00:00:00,ATL @ LAL,L,14.683333333333334,1,4,0.25,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,-4,9.5,0,0,1,2388,2388,2388,3640,3487,3326,3668,2621,2522,2621,2518,2670,2518,2418,4083,4272,559,2944,2219,1499,1,1,3329,3875,3026,3627,393,42,1
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07T00:00:00,ATL @ LAL,L,23.466666666666665,0,5,0,0,5,0,0,0,0,1,2,3,3,0,0,0,0,1,0,0,-2,8.1,0,0,1,2388,2388,2388,2420,4118,2966,4118,2621,1064,2621,2518,2670,2518,1166,2493,2361,1125,2944,2219,1499,1,1016,3329,4235,2627,3814,393,42,1
2021-22,1630536,Sharife Cooper,Sharife,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07T00:00:00,ATL @ LAL,L,2.566666666666667,1,1,1,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,3,2,4.4,0,0,1,2388,2388,2388,4591,3487,4275,1,1483,3129,1,2518,2670,2518,2418,2493,3005,3456,1512,2219,1499,1,1,3329,3654,1861,4196,393,42,1
2021-22,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0022100589,2022-01-07T00:00:00,LAL vs. ATL,W,12.266666666666667,0,2,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,8,3.9,0,0,1,1,1,1,3883,4118,3969,4118,2621,2522,2621,2518,2670,2518,2418,2493,3005,2418,2944,2219,1499,1,1,2191,4235,1017,4252,393,42,1
2021-22,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0022100589,2022-01-07T00:00:00,LAL vs. ATL,W,3.7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,6,3.6,0,0,1,1,1,1,4473,4118,4539,4118,2621,3772,2621,2518,2670,2518,2418,1771,2361,3456,2944,2219,1499,1,1016,3329,4235,1252,4272,393,42,1
2021-22,1629629,Cam Reddish,Cam,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07T00:00:00,ATL @ LAL,L,13.2,0,4,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,-15,2.9,0,0,1,2388,2388,2388,3796,4118,3326,4118,2621,3129,2621,2518,2670,2518,2418,2493,3005,2418,1512,2219,1499,1,1016,3329,4235,4357,4364,393,42,1
2021-22,203145,Kent Bazemore,Kent,1610612747,LAL,Los Angeles Lakers,0022100589,2022-01-07T00:00:00,LAL vs. ATL,W,1.7833333333333334,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,-3,2.4,0,0,1,1,1,1,4670,4118,3969,4118,2621,3772,2621,2518,2670,2518,1166,3306,3005,3456,2944,2219,1499,1,1,3329,4235,2851,4385,393,42,1
2021-22,1630219,Skylar Mays,Skylar,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07T00:00:00,ATL @ LAL,L,2.566666666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2388,2388,2388,4591,3487,4275,1,2621,3772,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,3875,1861,4425,393,42,1
2021-22,1628370,Malik Monk,Malik,1610612747,LAL,Los Angeles Lakers,0022100589,2022-01-07T00:00:00,LAL vs. ATL,W,34.65,11,20,0.55,7,12,0.583,0,0,0,1,3,4,3,0,2,0,0,4,0,29,14,44.3,0,0,1,1,1,1,681,110,169,1373,11,44,592,2518,2670,2518,1166,1771,1816,1125,2944,244,1499,1,4078,3329,152,491,365,393,42,1
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,22.27166666666667,6,8,0.75,1,3,0.333,0,0,0,1,8,9,1,0,0,1,0,1,0,13,2,28.3,0,0,1,1,1,1,2613,871,2051,359,1483,1958,1566,2518,2670,2518,1166,245,385,2418,2944,2219,446,1,1016,3329,1477,1861,1336,393,42,1
2021-22,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,37.545,11,23,0.478,0,3,0,8,10,0.8,2,5,7,5,2,1,0,0,3,6,30,5,46.9,0,0,1,2388,2388,2388,290,110,61,2137,2621,1958,2621,79,72,1398,555,844,727,559,744,823,1499,1,3297,163,124,1399,275,393,42,1
2021-22,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,33.60666666666667,13,20,0.65,3,6,0.5,4,8,0.5,1,9,10,7,2,2,2,0,3,6,33,0,65.5,1,0,1,1,1,1,847,34,169,812,379,730,691,499,160,1981,1166,157,279,266,744,244,130,1,3297,163,59,2228,27,1,42,1
2021-22,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,27.856666666666666,7,11,0.636,0,1,0,4,5,0.8,3,7,10,2,0,2,0,0,4,3,18,2,39,1,0,1,2388,2388,2388,1733,630,1252,834,2621,3129,2621,499,543,1398,261,373,279,1637,2944,244,1499,1,4078,836,798,1861,590,1,42,1
2021-22,1630538,Bones Hyland,Bones,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,15.55,5,11,0.455,3,6,0.5,0,0,0,0,5,5,3,0,0,1,2,1,2,13,10,26.5,0,0,1,1,1,1,3529,1256,1252,2250,379,730,691,2518,2670,2518,2418,844,1336,1125,2944,2219,446,4357,1016,1359,1477,809,1515,393,42,1
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,28.501666666666665,5,7,0.714,4,5,0.8,0,0,0,0,4,4,6,1,0,0,0,2,3,14,-10,26.8,0,0,1,2388,2388,2388,1642,1256,2333,494,169,1064,246,2518,2670,2518,2418,1238,1816,384,1512,2219,1499,1,2215,836,1294,3868,1486,393,42,1
2021-22,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,15.916666666666666,7,9,0.778,1,3,0.333,3,3,1,0,3,3,1,1,0,1,0,3,3,18,15,25.1,0,0,1,1,1,1,3480,630,1756,342,1483,1958,1566,779,1133,1,2418,1771,2361,2418,1512,2219,446,1,3297,836,798,424,1659,393,42,1
2021-22,1628963,Marvin Bagley III,Marvin,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,29.188333333333333,5,10,0.5,0,2,0,2,2,1,2,3,5,0,1,1,1,3,2,2,12,-5,23,0,0,1,2388,2388,2388,1527,1256,1491,1531,2621,2522,2621,1109,1414,1,555,1771,1336,3456,1512,823,446,4688,2215,1359,1663,3173,1875,393,42,1
2021-22,1628420,Monte Morris,Monte,1610612743,DEN,Denver Nuggets,0022100588,2022-01-07T00:00:00,DEN vs. SAC,W,31.05,5,11,0.455,1,3,0.333,2,5,0.4,1,2,3,4,0,0,0,0,1,3,13,-1,22.6,0,0,1,1,1,1,1258,1256,1252,2250,1483,1958,1566,1109,543,2436,1166,2493,2361,785,2944,2219,1499,1,1016,836,1477,2427,1923,393,42,1
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022100588,2022-01-07T00:00:00,SAC @ DEN,L,33.50666666666667,3,8,0.375,1,3,0.333,2,2,1,1,8,9,2,1,0,0,0,0,2,9,3,21.8,0,0,1,2388,2388,2388,858,2202,2051,2913,1483,1958,1566,1109,1414,1,1166,245,385,1637,1512,2219,1499,1,1,1359,2201,1711,2006,393,42,1
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,24.983333333333334,4,8,0.5,1,2,0.5,3,4,0.75,1,2,3,1,1,1,0,1,1,2,12,-22,19.1,0,0,1,2388,2388,2388,2185,1673,2051,1531,1483,2522,691,779,704,1470,1166,2493,2361,2418,1512,823,1499,3201,1016,1359,1663,4636,2375,393,42,1
2021-22,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07T00:00:00,DAL @ HOU,W,16.316666666666666,3,7,0.429,1,3,0.333,0,0,0,1,2,3,4,1,1,0,0,3,0,7,2,18.6,0,0,1,1,1,1,3430,2202,2333,2451,1483,1958,1566,2518,2670,2518,1166,2493,2361,785,1512,823,1499,1,3297,3329,2660,1861,2446,393,42,1
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,21.35,3,8,0.375,0,2,0,1,1,1,2,4,6,1,3,2,0,1,2,2,7,-6,18.7,0,0,1,2388,2388,2388,2728,2202,2051,2913,2621,2522,2621,1901,2367,1,555,1238,1003,2418,328,244,1499,3201,2215,1359,2660,3321,2434,393,42,1
2021-22,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,27.3,4,8,0.5,2,3,0.667,1,1,1,1,1,2,4,2,0,0,0,4,2,11,-18,17.4,0,0,1,2388,2388,2388,1806,1673,2051,1531,777,1958,332,1901,2367,1,1166,3306,3005,785,744,2219,1499,1,4078,1359,1823,4504,2623,393,42,1
2021-22,1628425,Sterling Brown,Sterling,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07T00:00:00,DAL @ HOU,W,19.333333333333332,4,7,0.571,1,3,0.333,0,0,0,0,4,4,0,0,0,1,0,2,0,9,9,16.8,0,0,1,1,1,1,3022,1673,2333,1171,1483,1958,1566,2518,2670,2518,2418,1238,1816,3456,2944,2219,446,1,2215,3329,2201,896,2701,393,42,1
2021-22,1629726,Garrison Mathews,Garrison,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,25.333333333333332,4,9,0.444,3,8,0.375,4,4,1,0,2,2,0,1,0,0,0,5,6,15,-10,16.4,0,0,1,2388,2388,2388,2130,1673,1756,2325,379,305,1494,499,704,1,2418,2493,3005,3456,1512,2219,1499,1,4516,163,1166,3868,2757,393,42,1
2021-22,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,17.3,2,5,0.4,1,2,0.5,1,2,0.5,0,3,3,1,1,1,1,0,0,2,6,-16,16.1,0,0,1,2388,2388,2388,3314,2844,2966,2655,1483,2522,691,1901,1414,1981,2418,1771,2361,2418,1512,823,446,1,1,1359,2885,4415,2796,393,42,1
2021-22,1628021,David Nwaba,David,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,20.966666666666665,1,6,0.167,0,4,0,3,5,0.6,0,5,5,1,0,0,1,1,0,3,5,1,15.5,0,0,1,2388,2388,2388,2773,3487,2641,3999,2621,1457,2621,779,543,1916,2418,844,1336,2418,2944,2219,446,3201,1,836,3169,2050,2878,393,42,1
2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07T00:00:00,DAL @ HOU,W,23.433333333333334,4,5,0.8,1,2,0.5,1,2,0.5,0,3,3,3,0,0,0,0,1,1,10,20,18.1,0,0,1,1,1,1,2426,1673,2966,281,1483,2522,691,1901,1414,1981,2418,1771,2361,1125,2944,2219,1499,1,1016,2191,1992,187,2520,393,42,1
2021-22,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,21.383333333333333,1,5,0.2,0,3,0,3,3,1,0,2,2,2,1,0,0,0,0,1,5,-21,9.4,0,0,1,2388,2388,2388,2724,3487,2966,3894,2621,1958,2621,779,1133,1,2418,2493,3005,1637,1512,2219,1499,1,1,2191,3169,4611,3632,393,42,1
2021-22,1627737,Marquese Chriss,Marquese,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07T00:00:00,DAL @ HOU,W,9.1,2,4,0.5,0,0,0,2,4,0.5,1,2,3,1,2,0,0,1,2,2,6,7,9.1,0,0,1,1,1,1,4109,2844,3326,1531,2621,3772,2621,1109,704,1981,1166,2493,2361,2418,744,2219,1499,3201,2215,1359,2885,1136,3688,393,42,1
2021-22,1629650,Moses Brown,Moses,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07T00:00:00,DAL @ HOU,W,11.033333333333333,1,3,0.333,0,0,0,0,2,0,0,5,5,0,2,0,1,0,2,1,2,-12,9,0,0,1,1,1,1,4001,3487,3655,3119,2621,3772,2621,2518,1414,2518,2418,844,1336,3456,744,2219,446,1,2215,2191,3875,4114,3697,393,42,1
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,9.15,0,2,0,0,1,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,4,8.1,0,0,1,2388,2388,2388,4106,4118,3969,4118,2621,3129,2621,2518,2670,2518,1166,2493,2361,2418,2944,823,1499,1,1,3329,4235,1551,3814,393,42,1
2021-22,203504,Trey Burke,Trey,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07T00:00:00,DAL @ HOU,W,15.816666666666666,3,9,0.333,1,3,0.333,0,0,0,1,0,1,1,2,0,0,0,1,0,7,-7,7.7,0,0,1,1,1,1,3495,2202,1756,3119,1483,1958,1566,2518,2670,2518,1166,4083,3648,2418,744,2219,1499,1,1016,3329,2660,3478,3852,393,42,1
2021-22,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,14.716666666666667,3,8,0.375,1,6,0.167,0,0,0,0,2,2,0,2,0,0,0,1,0,7,3,7.4,0,0,1,2388,2388,2388,3636,2202,2051,2913,1483,730,2461,2518,2670,2518,2418,2493,3005,3456,744,2219,1499,1,1016,3329,2660,1711,3884,393,42,1
2021-22,1630243,Trevelin Queen,Trevelin,1610612745,HOU,Houston Rockets,0022100586,2022-01-07T00:00:00,HOU vs. DAL,L,7.5,1,3,0.333,1,3,0.333,0,0,0,0,1,1,0,0,0,0,0,1,0,3,4,4.2,0,0,1,2388,2388,2388,4201,3487,3655,3119,1483,1958,1566,2518,2670,2518,2418,3306,3648,3456,2944,2219,1499,1,1016,3329,3654,1551,4213,393,42,1
2021-22,1629033,Theo Pinson,Theo,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07T00:00:00,DAL @ HOU,W,3.1166666666666667,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,1,1,1,1,4534,4118,3969,4118,2621,2522,2621,2518,2670,2518,2418,4083,4272,3456,2944,2219,1499,1,1,3329,4235,2851,4598,393,42,1
2021-22,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07T00:00:00,DAL @ HOU,W,24.116666666666667,5,11,0.455,5,10,0.5,4,7,0.571,0,4,4,7,0,0,0,0,1,4,19,10,34.3,0,0,1,1,1,1,2317,1256,1252,2250,75,111,691,499,244,1960,2418,1238,1816,266,2944,2219,1499,1,1016,499,692,809,859,393,42,1
2021-22,1628366,Lonzo Ball,Lonzo,1610612741,CHI,Chicago Bulls,0022100585,2022-01-07T00:00:00,CHI vs. WAS,W,34.75,6,11,0.545,6,11,0.545,0,0,0,1,4,5,6,1,2,0,1,1,1,18,-3,38,0,0,1,1,1,1,668,871,1252,1383,30,71,678,2518,2670,2518,1166,1238,1336,384,1512,244,1499,3201,1016,2191,798,2851,653,393,42,1
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022100585,2022-01-07T00:00:00,CHI vs. WAS,W,31.083333333333332,7,9,0.778,3,4,0.75,1,2,0.5,0,5,5,4,2,3,0,0,2,1,18,15,37,0,0,1,1,1,1,1254,630,1756,342,379,1457,265,1901,1414,1981,2418,844,1336,785,744,71,1499,1,2215,2191,798,424,702,393,42,1
2021-22,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0022100585,2022-01-07T00:00:00,WAS @ CHI,L,33.88333333333333,9,14,0.643,2,4,0.5,6,6,1,0,3,3,6,5,1,0,0,3,5,26,-18,36.6,0,0,1,2388,2388,2388,803,273,723,822,777,1457,691,198,348,1,2418,1771,2361,384,69,823,1499,1,3297,287,254,4504,721,393,42,1
2021-22,202696,Nikola Vucevic,Nikola,1610612741,CHI,Chicago Bulls,0022100585,2022-01-07T00:00:00,CHI vs. WAS,W,33.45,8,19,0.421,0,4,0,0,0,0,4,10,14,7,0,4,0,1,1,0,16,6,55.3,1,0,1,1,1,1,862,418,231,2571,2621,1457,2621,2518,2670,2518,120,94,58,266,2944,17,1499,3201,1016,3329,1038,1252,107,1,42,1
2021-22,1628398,Kyle Kuzma,Kyle,1610612764,WAS,Washington Wizards,0022100585,2022-01-07T00:00:00,WAS @ CHI,L,35.21666666666667,7,17,0.412,0,4,0,7,8,0.875,1,10,11,2,4,2,1,0,3,5,21,-12,42.2,1,0,1,2388,2388,2388,587,630,381,2637,2621,1457,2621,124,160,1263,1166,94,202,1637,143,244,446,1,3297,287,521,4114,444,1,42,1
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07T00:00:00,MIN @ OKC,W,11.6,2,3,0.667,1,1,1,5,6,0.833,1,0,1,3,1,1,0,0,1,3,10,8,17.7,0,0,1,1,1,1,3951,2844,3655,579,1483,3129,1,324,348,1325,1166,4083,3648,1125,1512,823,1499,1,1016,836,1992,1017,2585,393,42,1
2021-22,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07T00:00:00,OKC vs. MIN,L,20.211666666666666,3,5,0.6,1,2,0.5,0,0,0,0,4,4,2,1,1,0,0,1,0,7,-7,16.8,0,0,1,2388,2388,2388,2886,2202,2966,934,1483,2522,691,2518,2670,2518,2418,1238,1816,1637,1512,823,1499,1,1016,3329,2660,3478,2701,393,42,1
2021-22,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07T00:00:00,MIN @ OKC,W,15.8,2,4,0.5,1,2,0.5,0,0,0,0,1,1,3,0,1,0,0,3,0,5,17,13.7,0,0,1,1,1,1,3499,2844,3326,1531,1483,2522,691,2518,2670,2518,2418,3306,3648,1125,2944,823,1499,1,3297,3329,3169,322,3098,393,42,1
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07T00:00:00,MIN @ OKC,W,20.361666666666668,2,9,0.222,1,7,0.143,0,0,0,0,2,2,2,1,1,0,0,0,0,5,13,12.4,0,0,1,1,1,1,2859,2844,1756,3840,1483,477,2548,2518,2670,2518,2418,2493,3005,1637,1512,823,1499,1,1,3329,3169,553,3263,393,42,1
2021-22,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022100587,2022-01-07T00:00:00,OKC vs. MIN,L,21.263333333333332,4,12,0.333,2,5,0.4,0,2,0,0,2,2,0,1,0,0,2,2,1,10,-17,11.4,0,0,1,2388,2388,2388,2740,1673,1034,3119,777,1064,1337,2518,1414,2518,2418,2493,3005,3456,1512,2219,1499,4357,2215,2191,1992,4460,3396,393,42,1
2021-22,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0022100587,2022-01-07T00:00:00,MIN @ OKC,W,20.238333333333333,2,5,0.4,1,3,0.333,3,3,1,0,2,2,0,0,0,0,0,1,3,8,16,10.4,0,0,1,1,1,1,2883,2844,2966,2655,1483,1958,1566,779,1133,1,2418,2493,3005,3456,2944,2219,1499,1,1016,836,2420,356,3512,393,42,1
